Feature ID	Taxon	Confidence
0fec351445f84bd482075ceda6123f46	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__midas_s_9526	0.9987345040657367
63f37ee4b481fccdffca10160ed5b944	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae	0.9934873210546592
7f78afb7e1d45cd528fe9cd909c93fb5	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium	0.9864553400618408
b64cf0e9dea8cef6b9500b364c179b98	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales	0.9999942160716765
c55a8101fb6c187736f0af61f720cb92	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Lentimicrobiaceae; g__Lentimicrobium; s__midas_s_63579	0.7296882076252498
8466f2635d9fbf9c51a04877474f3d09	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Alcaligenes; s__midas_s_9908	0.9769807168468579
83adaf3a09d08c93f2abea6a4c815592	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Petrimonas; s__Petrimonas_sulfuriphila	0.8837404828834526
04869be25e3dc4d526ce3824d407aedf	k__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__Aminivibrio; s__Aminivibrio_pyruvatiphilus	0.9689230403812655
25c54c57b4a4283237b33fdae82003c0	k__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__EBM-39	0.999999985973346
35dbde30af820a2c3bcd85216229ad6a	k__Archaea; p__Halobacterota; c__Methanosarcinia; o__Methanosarciniales; f__Methanosarcinaceae; g__Methanosarcina	0.9999999257774554
a039c1ac15b3f4bc5cf1db8a5f1cc0fd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Terrisporobacter	0.9991354952848571
38b371de3be6ddef03bea94294e9830d	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__Methanobacterium_beijingense	0.8721747169364364
37a9f9625f201b6e61c29ac09ec54683	k__Bacteria; p__Firmicutes; c__Clostridia; o__Gracilibacteraceae; f__Lutispora; g__midas_g_94288; s__midas_s_99172	0.9327454723693424
a5b2537343a26f4daf0379a8b46eb2ef	k__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__Syner-01	0.9999939942386988
c571cb007a7d9e2dfc56e8c0b4e24104	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae	0.9997836403259694
b3d8bf326297fb9b18ea4fef1ce8d4a6	k__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio	0.917336732021082
d3cf08daefed96f494257ceff63a6cf8	k__Bacteria; p__Thermotogota; c__Thermotogae; o__Kosmotogales; f__Kosmotogaceae; g__Mesotoga; s__Mesotoga_infera	0.7701506780098685
e6485d233ed2b8b9a2f3f50f0747b9d2	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Proteiniphilum; s__midas_s_56159	0.9887595502098798
be9dcf562f0ab066c0b252d527a42d19	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Romboutsia; s__Romboutsia_lituseburensis	0.9822769593974313
09ee5eb3e6c726c7c8242f6e97453fc2	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__Methanobacterium_formicicum	0.9999867559778229
430c875622713c0d7662add2d8e7db60	k__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__midas_s_43704	0.9737071035605281
4c31c3e198534eab45b6d92b61f75b10	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Paraclostridium; s__midas_s_2984	0.9783008185720685
e75fd72fb216d3d4c964602d8c338f65	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	0.970161878859758
e144d237c973d831d708cac2c17df968	k__Bacteria; p__Firmicutes; c__Clostridia; o__Eubacteriales; f__Eubacteriaceae; g__Acetobacterium	0.9999999395746341
6aa300d5323cbf75dc53cec3e6acb87c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Gracilibacteraceae; f__Gracilibacter; g__midas_g_669	0.8563384663566289
160417c8184691818a991a146e5402d7	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__midas_s_108787	0.9131518919257993
ec92f6331d8ecb50e3f0dee8fbf3bcb0	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__midas_g_15299; s__midas_s_96664	0.9999498892747439
8e6faab8acc1bdcba46f098a739aec14	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__midas_s_108787	0.9722628030093649
d42912a22b570ab99938b745999ae2cc	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__midas_s_56922	0.99137690459744
e29f9ab1342fe7d53d4f1e2d03bb5969	k__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__Syner-01	0.9999983878658641
4bea53b2aad77f2569a0182f6b84255e	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Dysgonomonas; s__midas_s_30643	0.999732004156947
b7806c4f83108800a9c32dc83c148d95	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Acetoanaerobium	0.9844677115563858
93fadef301b62aa732e42bf1142b3afa	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Paludibacteraceae; g__midas_g_9269	0.9999982588758275
765b69d9c4313cc8630769db523cc54c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__Oscillibacter	0.9987573361758676
da47a34fd036b068ca0c5eaf185e2082	k__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__Thermovirga; s__midas_s_94423	0.8677899720946144
472fdc0687378563f0c9da6da7638e1a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_13; s__midas_s_88977	0.9992243565010296
e9e060e5e0e46911cad92b8292aeefd7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Proteiniclasticum; s__Proteiniclasticum_ruminis	0.9814561242166377
5976a56adfe903f7348b5eb5689e3c55	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__midas_g_36215; s__midas_s_87061	0.9999474059603709
01bc6f144e0f577c7a5364ebafdb3509	k__Bacteria; p__Firmicutes; c__Bacilli; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelothrix; s__midas_s_114219	0.9085222136046494
a061d8883eca2028db1d268500722130	k__Bacteria; p__Cloacimonadota; c__Cloacimonadia; o__Cloacimonadales; f__Cloacimonadaceae; g__LNR_A2-18	0.998401875001636
ea156f972cd3802c3fac147e4200ba7a	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__midas_g_36215; s__midas_s_82500	0.9971752170044483
29b313a5262947210e3e9de415abaead	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum	0.9987216807467754
1f4fb4bfdca6c9d13106ed533362a62e	k__Bacteria; p__Firmicutes; c__Desulfitobacteriia; o__Desulfitobacteriales; f__Desulfitobacteriaceae; g__Desulfosporosinus	0.9785920594244315
3343d19c0bc1759a66023cbc86c92592	k__Bacteria; p__Cloacimonadota; c__Cloacimonadia; o__Cloacimonadales; f__Cloacimonadaceae; g__LNR_A2-18	0.9911597402103688
a82691ab5fd4e8d3d3b23b7958c8e764	k__Bacteria; p__Firmicutes; c__Thermoanaerobacteria; o__Thermoanaerobacterales; f__SRB2; g__midas_g_97954	0.9999998233570163
181a2b6fbc1d5f5de022772f08fb875c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__Colidextribacter	0.9991138434983264
9feda0d620fa50b57ce3f848e1b48975	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae	0.9999952845682138
0709277372b3816e3986842fb10c8e96	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Proteiniphilum; s__midas_s_90161	0.9571171767677058
cd05a4b1cda569ae366c6980823f4c72	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Azoarcus	0.9873317155218571
4b50be28c2cc7c6a4dbc6300155c5218	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas; s__midas_s_25101	0.9777419820859714
c7553191e309cfc2e28aea2507e7afdf	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Anaerovoracaceae; g__Anaerovorax	0.9944414081090369
113b0d8ebf97fc5aba85fa06ecfdbb1a	k__Bacteria; p__Firmicutes; c__Syntrophomonadia; o__Syntrophomonadales; f__Syntrophomonadaceae	0.9999980837308039
